qb_id,qb_name,rookie_class,career_year,season,drives,plays,epa,pass_attempts,interceptions,turnovers,td_drives,scoring_drives,team,starts,wins,losses,ties,win_pct,epa_per_play,league_epa_per_play,epa_vs_league,original_team,with_original_team,starting_season
00-0021429,Carson Palmer,2003,11,2013,184,619,-1.055,612,22,25,34,63,ARI,16,10,6,0,0.625,-0.0017,0.0354,-0.0371,CIN,False,True
00-0021429,Carson Palmer,2003,12,2014,65,238,31.477,233,3,4,15,23,ARI,6,6,0,0,1.0,0.1323,0.0272,0.1051,CIN,False,False
00-0021429,Carson Palmer,2003,13,2015,161,564,147.499,556,11,13,49,77,ARI,16,13,3,0,0.8125,0.2615,0.0405,0.221,CIN,False,True
00-0021429,Carson Palmer,2003,14,2016,166,645,15.205,635,14,18,42,62,ARI,15,6,8,1,0.4333,0.0236,0.0511,-0.0275,CIN,False,True
00-0021429,Carson Palmer,2003,15,2017,74,297,-14.486,289,7,7,11,20,ARI,7,3,4,0,0.4286,-0.0488,0.0029,-0.0517,CIN,False,False
00-0022005,Chris Simms,2003,2,2004,25,89,-28.158,83,3,5,1,4,TB,2,1,1,0,0.5,-0.3164,0.0137,-0.3301,TB,True,False
00-0022005,Chris Simms,2003,3,2005,111,349,-25.469,338,7,11,18,31,TB,10,6,4,0,0.6,-0.073,-0.0023,-0.0706,TB,True,True
00-0022005,Chris Simms,2003,4,2006,31,112,-41.498,109,7,7,2,4,TB,3,0,3,0,0.0,-0.3705,-0.0207,-0.3498,TB,True,False
00-0022005,Chris Simms,2003,6,2008,1,3,-2.297,3,0,0,0,0,TEN,0,0,0,0,,-0.7657,0.0152,-0.7809,TB,False,False
00-0022005,Chris Simms,2003,7,2009,8,22,-22.618,22,1,2,0,0,DEN,1,0,1,0,0.0,-1.0281,0.009,-1.0371,TB,False,False
00-0022164,Kyle Boller,2003,1,2003,93,262,-54.802,237,9,14,13,32,BAL,9,5,4,0,0.5556,-0.2092,-0.0274,-0.1818,BAL,True,True
00-0022164,Kyle Boller,2003,2,2004,171,529,-81.987,490,11,18,20,48,BAL,16,9,7,0,0.5625,-0.155,0.0137,-0.1687,BAL,True,True
00-0022164,Kyle Boller,2003,3,2005,101,335,-18.117,314,12,14,14,27,BAL,9,4,5,0,0.4444,-0.0541,-0.0023,-0.0517,BAL,True,True
00-0022164,Kyle Boller,2003,4,2006,20,71,8.244,58,2,3,5,7,BAL,0,0,0,0,,0.1161,-0.0207,0.1368,BAL,True,False
00-0022164,Kyle Boller,2003,5,2007,95,314,-33.769,295,10,14,15,29,BAL,8,2,6,0,0.25,-0.1075,-0.002,-0.1056,BAL,True,True
00-0022164,Kyle Boller,2003,7,2009,62,205,-79.836,192,6,8,4,10,LA,4,0,4,0,0.0,-0.3894,0.009,-0.3985,BAL,False,False
00-0022164,Kyle Boller,2003,8,2010,5,10,-6.051,5,1,1,0,0,LV,0,0,0,0,,-0.6051,0.0199,-0.625,BAL,False,False
00-0022164,Kyle Boller,2003,9,2011,14,39,-13.634,31,3,3,1,2,LV,1,0,1,0,0.0,-0.3496,0.0242,-0.3738,BAL,False,False
00-0022121,Rex Grossman,2003,1,2003,25,78,-11.548,76,1,1,4,8,CHI,2,2,0,0,1.0,-0.1481,-0.0274,-0.1206,CHI,True,False
00-0022121,Rex Grossman,2003,2,2004,32,97,2.783,88,3,5,6,9,CHI,3,1,2,0,0.3333,0.0287,0.0137,0.015,CHI,True,False
00-0022121,Rex Grossman,2003,3,2005,14,40,8.653,40,2,2,2,4,CHI,1,1,0,0,1.0,0.2163,-0.0023,0.2187,CHI,True,False
00-0022121,Rex Grossman,2003,4,2006,164,508,-44.813,500,20,25,35,62,CHI,16,13,3,0,0.8125,-0.0882,-0.0207,-0.0675,CHI,True,True
00-0022121,Rex Grossman,2003,5,2007,85,254,-54.406,246,7,10,8,21,CHI,7,2,5,0,0.2857,-0.2142,-0.002,-0.2122,CHI,True,False
00-0022121,Rex Grossman,2003,6,2008,21,68,-18.058,65,2,2,4,4,CHI,1,0,1,0,0.0,-0.2656,0.0152,-0.2808,CHI,True,False
00-0022121,Rex Grossman,2003,7,2009,4,12,-6.659,9,1,1,0,0,HOU,0,0,0,0,,-0.5549,0.009,-0.564,CHI,False,False
00-0022121,Rex Grossman,2003,8,2010,39,143,-19.814,141,4,8,8,9,WAS,3,1,2,0,0.3333,-0.1386,0.0199,-0.1584,CHI,False,False
00-0022121,Rex Grossman,2003,9,2011,141,491,-19.165,481,20,25,22,48,WAS,13,5,8,0,0.3846,-0.039,0.0242,-0.0633,CHI,False,True
00-0021678,Tony Romo,2003,3,2005,1,2,-1.523,0,0,0,0,0,DAL,0,0,0,0,,-0.7615,-0.0023,-0.7592,DAL,True,False
00-0021678,Tony Romo,2003,4,2006,102,381,85.156,358,13,16,28,41,DAL,10,6,4,0,0.6,0.2235,-0.0207,0.2442,DAL,True,True
00-0021678,Tony Romo,2003,5,2007,160,566,130.189,544,19,21,47,72,DAL,16,13,3,0,0.8125,0.23,-0.002,0.232,DAL,True,True
00-0021678,Tony Romo,2003,6,2008,147,485,16.766,470,14,21,37,55,DAL,13,8,5,0,0.6154,0.0346,0.0152,0.0194,DAL,True,True
00-0021678,Tony Romo,2003,7,2009,165,600,104.16,582,9,13,40,60,DAL,16,11,5,0,0.6875,0.1736,0.009,0.1646,DAL,True,True
00-0021678,Tony Romo,2003,8,2010,54,224,19.395,220,7,7,12,20,DAL,6,1,5,0,0.1667,0.0866,0.0199,0.0667,DAL,True,False
00-0021678,Tony Romo,2003,9,2011,156,567,81.937,554,10,13,36,66,DAL,16,8,8,0,0.5,0.1445,0.0242,0.1203,DAL,True,True
00-0021678,Tony Romo,2003,10,2012,163,697,76.409,681,19,22,36,63,DAL,16,8,8,0,0.5,0.1096,0.0372,0.0724,DAL,True,True
00-0021678,Tony Romo,2003,11,2013,157,579,42.462,569,10,11,40,64,DAL,15,8,7,0,0.5333,0.0733,0.0354,0.038,DAL,True,True
00-0021678,Tony Romo,2003,12,2014,146,475,128.097,463,9,12,48,69,DAL,15,12,3,0,0.8,0.2697,0.0272,0.2425,DAL,True,True
00-0021678,Tony Romo,2003,13,2015,34,129,-18.789,127,7,8,5,12,DAL,4,3,1,0,0.75,-0.1457,0.0405,-0.1862,DAL,True,False
00-0021678,Tony Romo,2003,14,2016,1,4,3.706,4,0,0,1,1,DAL,0,0,0,0,,0.9265,0.0511,0.8754,DAL,True,False
00-0022924,Ben Roethlisberger,2004,1,2004,129,354,66.873,324,11,13,32,54,PIT,13,13,0,0,1.0,0.1889,0.0137,0.1752,PIT,True,True
00-0022924,Ben Roethlisberger,2004,2,2005,110,310,77.562,291,9,10,31,47,PIT,12,9,3,0,0.75,0.2502,-0.0023,0.2525,PIT,True,True
00-0022924,Ben Roethlisberger,2004,3,2006,153,535,-4.214,511,23,25,33,52,PIT,15,7,8,0,0.4667,-0.0079,-0.0207,0.0128,PIT,True,True
00-0022924,Ben Roethlisberger,2004,4,2007,141,479,98.476,449,11,14,39,61,PIT,15,10,5,0,0.6667,0.2056,-0.002,0.2075,PIT,True,True
00-0022924,Ben Roethlisberger,2004,5,2008,162,538,-19.8,513,15,22,29,54,PIT,16,12,4,0,0.75,-0.0368,0.0152,-0.052,PIT,True,True
00-0022924,Ben Roethlisberger,2004,6,2009,157,580,85.633,555,12,15,36,62,PIT,15,9,6,0,0.6,0.1476,0.009,0.1386,PIT,True,True
00-0022924,Ben Roethlisberger,2004,7,2010,122,437,80.701,413,5,8,30,50,PIT,12,9,3,0,0.75,0.1847,0.0199,0.1648,PIT,True,True
00-0022924,Ben Roethlisberger,2004,8,2011,147,569,70.429,551,14,19,30,50,PIT,15,11,4,0,0.7333,0.1238,0.0242,0.0995,PIT,True,True
00-0022924,Ben Roethlisberger,2004,9,2012,134,491,61.333,473,8,11,31,53,PIT,13,7,6,0,0.5385,0.1249,0.0372,0.0877,PIT,True,True
00-0022924,Ben Roethlisberger,2004,10,2013,172,637,50.95,620,14,20,36,66,PIT,16,8,8,0,0.5,0.08,0.0354,0.0446,PIT,True,True
00-0022924,Ben Roethlisberger,2004,11,2014,164,649,123.671,632,9,14,43,70,PIT,16,11,5,0,0.6875,0.1906,0.0272,0.1634,PIT,True,True
00-0022924,Ben Roethlisberger,2004,12,2015,122,494,88.195,488,16,17,34,57,PIT,11,7,4,0,0.6364,0.1785,0.0405,0.138,PIT,True,True
00-0022924,Ben Roethlisberger,2004,13,2016,138,529,90.838,523,13,15,41,61,PIT,14,10,4,0,0.7143,0.1717,0.0511,0.1206,PIT,True,True
00-0022924,Ben Roethlisberger,2004,14,2017,154,592,88.367,579,14,15,38,72,PIT,15,12,3,0,0.8,0.1493,0.0029,0.1463,PIT,True,True
00-0022924,Ben Roethlisberger,2004,15,2018,163,715,134.625,696,16,18,49,65,PIT,16,9,6,1,0.5938,0.1883,0.0506,0.1377,PIT,True,True
00-0022924,Ben Roethlisberger,2004,16,2019,15,65,-13.132,64,1,1,1,3,PIT,2,0,2,0,0.0,-0.202,0.0352,-0.2372,PIT,True,False
00-0022924,Ben Roethlisberger,2004,17,2020,162,631,37.266,621,10,11,45,64,PIT,15,12,3,0,0.8,0.0591,0.0747,-0.0156,PIT,True,True
00-0022924,Ben Roethlisberger,2004,18,2021,170,648,-45.085,641,10,15,31,64,PIT,16,9,7,0,0.5625,-0.0696,0.0381,-0.1077,PIT,True,True
00-0022803,Eli Manning,2004,1,2004,72,212,-34.828,207,9,10,9,18,NYG,7,1,6,0,0.1429,-0.1643,0.0137,-0.178,NYG,True,False
00-0022803,Eli Manning,2004,2,2005,179,602,42.485,585,17,19,36,71,NYG,16,11,5,0,0.6875,0.0706,-0.0023,0.0729,NYG,True,True
00-0022803,Eli Manning,2004,3,2006,177,556,-28.667,544,18,20,37,60,NYG,16,8,8,0,0.5,-0.0516,-0.0207,-0.0308,NYG,True,True
00-0022803,Eli Manning,2004,4,2007,168,571,-57.241,553,20,27,35,58,NYG,16,10,6,0,0.625,-0.1002,-0.002,-0.0983,NYG,True,True
00-0022803,Eli Manning,2004,5,2008,153,512,46.934,505,10,12,37,72,NYG,16,12,4,0,0.75,0.0917,0.0152,0.0765,NYG,True,True
00-0022803,Eli Manning,2004,6,2009,160,548,90.322,537,14,22,40,64,NYG,16,8,8,0,0.5,0.1648,0.009,0.1558,NYG,True,True
00-0022803,Eli Manning,2004,7,2010,187,569,25.441,554,25,30,45,63,NYG,16,10,6,0,0.625,0.0447,0.0199,0.0249,NYG,True,True
00-0022803,Eli Manning,2004,8,2011,185,631,77.597,617,16,20,44,63,NYG,16,9,7,0,0.5625,0.123,0.0242,0.0987,NYG,True,True
00-0022803,Eli Manning,2004,9,2012,160,565,56.581,555,15,16,43,73,NYG,16,9,7,0,0.5625,0.1001,0.0372,0.0629,NYG,True,True
00-0022803,Eli Manning,2004,10,2013,182,600,-65.978,590,27,29,26,48,NYG,16,7,9,0,0.4375,-0.11,0.0354,-0.1453,NYG,True,True
00-0022803,Eli Manning,2004,11,2014,177,634,43.959,628,14,18,41,63,NYG,16,6,10,0,0.375,0.0693,0.0272,0.0421,NYG,True,True
00-0022803,Eli Manning,2004,12,2015,175,655,44.747,644,14,18,39,69,NYG,16,6,10,0,0.375,0.0683,0.0405,0.0278,NYG,True,True
00-0022803,Eli Manning,2004,13,2016,174,622,-22.195,619,16,20,32,53,NYG,16,11,5,0,0.6875,-0.0357,0.0511,-0.0868,NYG,True,True
00-0022803,Eli Manning,2004,14,2017,165,609,-59.833,603,13,18,24,41,NYG,15,3,12,0,0.2,-0.0982,0.0029,-0.1012,NYG,True,True
00-0022803,Eli Manning,2004,15,2018,162,633,28.432,622,11,15,34,65,NYG,16,5,11,0,0.3125,0.0449,0.0506,-0.0057,NYG,True,True
00-0022803,Eli Manning,2004,16,2019,44,155,-7.747,152,5,6,10,12,NYG,4,1,3,0,0.25,-0.05,0.0352,-0.0851,NYG,True,False
00-0022912,J.P. Losman,2004,1,2004,4,8,-1.198,6,1,2,1,1,BUF,0,0,0,0,,-0.1498,0.0137,-0.1635,BUF,True,False
00-0022912,J.P. Losman,2004,2,2005,87,277,-45.482,251,8,11,10,23,BUF,8,1,7,0,0.125,-0.1642,-0.0023,-0.1619,BUF,True,True
00-0022912,J.P. Losman,2004,3,2006,171,510,-28.721,475,14,21,27,50,BUF,16,7,9,0,0.4375,-0.0563,-0.0207,-0.0356,BUF,True,True
00-0022912,J.P. Losman,2004,4,2007,59,206,-29.236,188,6,8,8,16,BUF,7,2,5,0,0.2857,-0.1419,-0.002,-0.14,BUF,True,False
00-0022912,J.P. Losman,2004,5,2008,36,125,-42.525,116,5,9,5,9,BUF,2,0,2,0,0.0,-0.3402,0.0152,-0.3554,BUF,True,False
00-0022912,J.P. Losman,2004,6,2009,1,1,-1.011,1,0,0,1,1,LV,0,0,0,0,,-1.011,0.009,-1.02,BUF,False,False
00-0022912,J.P. Losman,2004,8,2011,5,17,-7.907,15,0,0,0,0,MIA,0,0,0,0,,-0.4651,0.0242,-0.4893,BUF,False,False
00-0022787,Matt Schaub,2004,1,2004,22,79,-17.133,74,4,4,2,5,ATL,2,0,2,0,0.0,-0.2169,0.0137,-0.2306,ATL,True,False
00-0022787,Matt Schaub,2004,2,2005,27,76,-0.164,69,0,1,5,11,ATL,1,0,1,0,0.0,-0.0022,-0.0023,0.0002,ATL,True,False
00-0022787,Matt Schaub,2004,3,2006,11,33,-6.106,29,2,2,1,2,ATL,1,0,1,0,0.0,-0.185,-0.0207,-0.1643,ATL,True,False
00-0022787,Matt Schaub,2004,4,2007,91,316,-20.472,301,9,12,13,34,HOU,11,4,7,0,0.3636,-0.0648,-0.002,-0.0628,ATL,False,True
00-0022787,Matt Schaub,2004,5,2008,104,421,29.486,398,10,14,24,41,HOU,11,6,5,0,0.5455,0.07,0.0152,0.0548,ATL,False,True
00-0022787,Matt Schaub,2004,6,2009,166,632,105.763,604,15,17,41,62,HOU,16,9,7,0,0.5625,0.1673,0.009,0.1583,ATL,False,True
00-0022787,Matt Schaub,2004,7,2010,165,615,73.092,602,12,15,41,66,HOU,16,6,10,0,0.375,0.1188,0.0199,0.099,ATL,False,True
00-0022787,Matt Schaub,2004,8,2011,97,314,65.629,306,6,7,27,45,HOU,10,7,3,0,0.7,0.209,0.0242,0.1848,ATL,False,True
00-0022787,Matt Schaub,2004,9,2012,176,576,83.697,571,12,12,37,67,HOU,16,12,4,0,0.75,0.1453,0.0372,0.1081,ATL,False,True
00-0022787,Matt Schaub,2004,10,2013,99,384,-49.056,379,14,15,12,27,HOU,8,2,6,0,0.25,-0.1278,0.0354,-0.1631,ATL,False,True
00-0022787,Matt Schaub,2004,11,2014,4,13,-16.359,13,2,3,0,0,LV,0,0,0,0,,-1.2584,0.0272,-1.2856,ATL,False,False
00-0022787,Matt Schaub,2004,12,2015,23,87,-7.548,83,4,4,3,7,BAL,2,1,1,0,0.5,-0.0868,0.0405,-0.1273,ATL,False,False
00-0022787,Matt Schaub,2004,13,2016,3,3,-0.145,3,0,0,0,1,ATL,0,0,0,0,,-0.0483,0.0511,-0.0994,ATL,True,False
00-0022787,Matt Schaub,2004,15,2018,2,8,-3.842,7,0,0,0,0,ATL,0,0,0,0,,-0.4802,0.0506,-0.5308,ATL,True,False
00-0022787,Matt Schaub,2004,16,2019,12,67,21.175,67,1,2,4,6,ATL,1,0,1,0,0.0,0.316,0.0352,0.2809,ATL,True,False
00-0022942,Philip Rivers,2004,1,2004,6,13,-3.676,8,0,0,1,1,LAC,0,0,0,0,,-0.2828,0.0137,-0.2965,LAC,True,False
00-0022942,Philip Rivers,2004,2,2005,7,26,-8.696,25,1,1,1,1,LAC,1,0,1,0,0.0,-0.3345,-0.0023,-0.3321,LAC,True,False
00-0022942,Philip Rivers,2004,3,2006,165,529,68.914,487,9,11,49,75,LAC,16,14,2,0,0.875,0.1303,-0.0207,0.151,LAC,True,True
00-0022942,Philip Rivers,2004,4,2007,158,508,11.917,482,15,21,39,60,LAC,16,11,5,0,0.6875,0.0235,-0.002,0.0254,LAC,True,True
00-0022942,Philip Rivers,2004,5,2008,156,529,130.794,503,11,15,42,69,LAC,16,8,8,0,0.5,0.2472,0.0152,0.232,LAC,True,True
00-0022942,Philip Rivers,2004,6,2009,146,529,167.217,509,9,12,44,74,LAC,15,12,3,0,0.8,0.3161,0.009,0.3071,LAC,True,True
00-0022942,Philip Rivers,2004,7,2010,166,600,138.634,578,13,17,46,72,LAC,16,9,7,0,0.5625,0.2311,0.0199,0.2112,LAC,True,True
00-0022942,Philip Rivers,2004,8,2011,160,630,95.561,609,20,25,42,70,LAC,16,8,8,0,0.5,0.1517,0.0242,0.1275,LAC,True,True
00-0022942,Philip Rivers,2004,9,2012,166,593,-14.045,574,15,22,29,53,LAC,16,7,9,0,0.4375,-0.0237,0.0372,-0.0609,LAC,True,True
00-0022942,Philip Rivers,2004,10,2013,153,598,151.365,573,11,13,40,72,LAC,16,9,7,0,0.5625,0.2531,0.0354,0.2178,LAC,True,True
00-0022942,Philip Rivers,2004,11,2014,166,639,66.454,605,18,20,37,58,LAC,16,9,7,0,0.5625,0.104,0.0272,0.0768,LAC,True,True
00-0022942,Philip Rivers,2004,12,2015,170,712,45.362,700,13,15,33,59,LAC,16,4,12,0,0.25,0.0637,0.0405,0.0232,LAC,True,True
00-0022942,Philip Rivers,2004,13,2016,167,622,40.49,613,21,26,43,69,LAC,16,5,11,0,0.3125,0.0651,0.0511,0.014,LAC,True,True
00-0022942,Philip Rivers,2004,14,2017,158,598,107.097,591,10,11,37,57,LAC,16,9,7,0,0.5625,0.1791,0.0029,0.1761,LAC,True,True
00-0022942,Philip Rivers,2004,15,2018,152,551,119.325,540,12,13,46,68,LAC,16,12,4,0,0.75,0.2166,0.0506,0.166,LAC,True,True
00-0022942,Philip Rivers,2004,16,2019,147,632,45.904,622,20,23,34,60,LAC,16,5,11,0,0.3125,0.0726,0.0352,0.0375,LAC,True,True
00-0022942,Philip Rivers,2004,17,2020,148,561,93.013,559,11,12,42,71,IND,16,11,5,0,0.6875,0.1658,0.0747,0.0911,LAC,False,True
00-0022942,Philip Rivers,2004,22,2025,28,98,-12.339,97,3,3,6,12,IND,3,0,3,0,0.0,-0.1259,0.0407,-0.1666,LAC,False,False
00-0023459,Aaron Rodgers,2005,1,2005,5,20,-16.201,19,1,3,0,0,GB,0,0,0,0,,-0.8101,-0.0023,-0.8077,GB,True,False
00-0023459,Aaron Rodgers,2005,2,2006,8,20,-14.322,18,0,1,0,0,GB,0,0,0,0,,-0.7161,-0.0207,-0.6954,GB,True,False
00-0023459,Aaron Rodgers,2005,3,2007,7,35,9.906,30,0,0,2,3,GB,0,0,0,0,,0.283,-0.002,0.285,GB,True,False
00-0023459,Aaron Rodgers,2005,4,2008,168,613,90.481,565,13,16,39,66,GB,16,6,10,0,0.375,0.1476,0.0152,0.1324,GB,True,True
00-0023459,Aaron Rodgers,2005,5,2009,167,632,133.008,587,7,11,47,73,GB,16,11,5,0,0.6875,0.2105,0.009,0.2014,GB,True,True
00-0023459,Aaron Rodgers,2005,6,2010,150,556,111.663,504,11,12,39,58,GB,15,10,5,0,0.6667,0.2008,0.0199,0.181,GB,True,True
00-0023459,Aaron Rodgers,2005,7,2011,142,584,236.963,535,6,6,55,77,GB,15,14,1,0,0.9333,0.4058,0.0242,0.3815,GB,True,True
00-0023459,Aaron Rodgers,2005,8,2012,165,641,128.587,600,8,12,46,66,GB,16,11,5,0,0.6875,0.2006,0.0372,0.1634,GB,True,True
00-0023459,Aaron Rodgers,2005,9,2013,83,331,100.949,310,6,6,25,44,GB,9,6,3,0,0.6667,0.305,0.0354,0.2696,GB,True,True
00-0023459,Aaron Rodgers,2005,10,2014,145,581,189.159,548,5,7,52,78,GB,16,12,4,0,0.75,0.3256,0.0272,0.2984,GB,True,True
00-0023459,Aaron Rodgers,2005,11,2015,170,663,6.224,617,8,12,38,62,GB,16,10,6,0,0.625,0.0094,0.0405,-0.0311,GB,True,True
00-0023459,Aaron Rodgers,2005,12,2016,159,694,144.029,643,7,11,49,74,GB,16,10,6,0,0.625,0.2075,0.0511,0.1565,GB,True,True
00-0023459,Aaron Rodgers,2005,13,2017,60,278,28.116,259,6,7,19,25,GB,7,4,3,0,0.5714,0.1011,0.0029,0.0982,GB,True,False
00-0023459,Aaron Rodgers,2005,14,2018,161,682,74.566,644,2,5,38,68,GB,15,6,8,1,0.4333,0.1093,0.0506,0.0588,GB,True,True
00-0023459,Aaron Rodgers,2005,15,2019,163,632,54.66,604,4,8,43,65,GB,16,13,3,0,0.8125,0.0865,0.0352,0.0513,GB,True,True
00-0023459,Aaron Rodgers,2005,16,2020,145,572,187.283,543,5,7,62,78,GB,16,13,3,0,0.8125,0.3274,0.0747,0.2527,GB,True,True
00-0023459,Aaron Rodgers,2005,17,2021,140,579,142.434,558,4,4,49,73,GB,16,13,3,0,0.8125,0.246,0.0381,0.2079,GB,True,True
00-0023459,Aaron Rodgers,2005,18,2022,160,592,-14.414,572,12,16,36,60,GB,17,8,9,0,0.4706,-0.0243,0.0156,-0.04,GB,True,True
00-0023459,Aaron Rodgers,2005,19,2023,1,2,-2.032,2,0,0,0,0,NYJ,1,1,0,0,1.0,-1.016,-0.0061,-1.0099,GB,False,False
00-0023459,Aaron Rodgers,2005,20,2024,162,641,3.764,624,11,13,35,55,NYJ,17,5,12,0,0.2941,0.0059,0.0474,-0.0415,GB,False,True
00-0023459,Aaron Rodgers,2005,21,2025,150,537,16.362,524,7,8,38,64,PIT,16,10,6,0,0.625,0.0305,0.0407,-0.0102,GB,False,True
00-0023436,Alex Smith,2005,1,2005,80,222,-100.694,194,11,14,5,14,SF,7,2,5,0,0.2857,-0.4536,-0.0023,-0.4512,SF,True,False
00-0023436,Alex Smith,2005,2,2006,168,506,-39.455,476,15,19,26,54,SF,16,7,9,0,0.4375,-0.078,-0.0207,-0.0573,SF,True,True
00-0023436,Alex Smith,2005,3,2007,69,217,-66.28,208,4,9,7,16,SF,7,2,5,0,0.2857,-0.3054,-0.002,-0.3035,SF,True,False
00-0023436,Alex Smith,2005,5,2009,118,407,-25.823,393,12,13,23,35,SF,10,5,5,0,0.5,-0.0634,0.009,-0.0725,SF,True,True
00-0023436,Alex Smith,2005,6,2010,107,376,-18.273,364,10,12,18,30,SF,10,3,7,0,0.3,-0.0486,0.0199,-0.0685,SF,True,True
00-0023436,Alex Smith,2005,7,2011,164,523,28.073,489,5,7,28,69,SF,16,13,3,0,0.8125,0.0537,0.0242,0.0294,SF,True,True
00-0023436,Alex Smith,2005,8,2012,77,264,38.636,242,5,6,18,32,SF,9,6,2,1,0.7222,0.1463,0.0372,0.1091,SF,True,True
00-0023436,Alex Smith,2005,9,2013,167,607,32.885,543,7,10,39,59,KC,15,11,4,0,0.7333,0.0542,0.0354,0.0188,SF,False,True
00-0023436,Alex Smith,2005,10,2014,145,552,52.469,509,6,7,35,56,KC,15,8,7,0,0.5333,0.0951,0.0272,0.0679,SF,False,True
00-0023436,Alex Smith,2005,11,2015,165,587,42.178,515,7,7,37,67,KC,16,11,5,0,0.6875,0.0719,0.0405,0.0314,SF,False,True
00-0023436,Alex Smith,2005,12,2016,141,548,48.167,516,8,12,30,54,KC,15,11,4,0,0.7333,0.0879,0.0511,0.0368,SF,False,True
00-0023436,Alex Smith,2005,13,2017,151,591,106.522,539,5,6,33,71,KC,15,9,6,0,0.6,0.1802,0.0029,0.1773,SF,False,True
00-0023436,Alex Smith,2005,14,2018,96,384,0.501,348,5,6,17,34,WAS,10,6,4,0,0.6,0.0013,0.0506,-0.0493,SF,False,True
00-0023436,Alex Smith,2005,16,2020,75,278,-38.685,274,8,8,14,29,WAS,6,5,1,0,0.8333,-0.1392,0.0747,-0.2138,SF,False,False
00-0023504,Andrew Walter,2005,2,2006,101,334,-125.97,321,13,22,5,19,LV,9,2,7,0,0.2222,-0.3772,-0.0207,-0.3564,LV,True,True
00-0023504,Andrew Walter,2005,3,2007,2,8,0.286,8,0,0,0,0,LV,0,0,0,0,,0.0358,-0.002,0.0377,LV,True,False
00-0023504,Andrew Walter,2005,4,2008,22,58,-28.899,53,3,3,0,2,LV,1,0,1,0,0.0,-0.4983,0.0152,-0.5135,LV,True,False
00-0023502,Charlie Frye,2005,1,2005,56,199,-36.543,185,6,9,5,13,CLE,5,2,3,0,0.4,-0.1836,-0.0023,-0.1813,CLE,True,False
00-0023502,Charlie Frye,2005,2,2006,140,473,-79.476,433,17,24,17,36,CLE,13,4,9,0,0.3077,-0.168,-0.0207,-0.1473,CLE,True,True
00-0023502,Charlie Frye,2005,3,2007,6,16,-14.14,15,1,1,0,0,CLE,1,0,1,0,0.0,-0.8838,-0.002,-0.8818,CLE,True,False
00-0023502,Charlie Frye,2005,4,2008,9,28,-9.205,26,2,2,2,3,SEA,1,0,1,0,0.0,-0.3287,0.0152,-0.344,CLE,False,False
00-0023502,Charlie Frye,2005,5,2009,26,96,-12.797,92,4,4,2,8,LV,3,1,2,0,0.3333,-0.1333,0.009,-0.1423,CLE,False,False
00-0023645,Derek Anderson,2005,2,2006,39,127,-23.739,124,8,9,5,7,CLE,3,0,3,0,0.0,-0.1869,-0.0207,-0.1662,CLE,True,False
00-0023645,Derek Anderson,2005,3,2007,166,551,32.968,534,19,21,40,65,CLE,15,10,5,0,0.6667,0.0598,-0.002,0.0618,CLE,True,True
00-0023645,Derek Anderson,2005,4,2008,92,318,-35.133,298,8,10,12,26,CLE,9,3,6,0,0.3333,-0.1105,0.0152,-0.1257,CLE,True,True
00-0023645,Derek Anderson,2005,5,2009,76,200,-82.506,192,10,13,5,15,CLE,7,3,4,0,0.4286,-0.4125,0.009,-0.4216,CLE,True,False
00-0023645,Derek Anderson,2005,6,2010,99,357,-64.234,352,10,13,10,21,ARI,9,2,7,0,0.2222,-0.1799,0.0199,-0.1998,CLE,False,True
00-0023645,Derek Anderson,2005,8,2012,2,4,0.894,4,0,0,1,1,CAR,0,0,0,0,,0.2235,0.0372,0.1863,CLE,False,False
00-0023645,Derek Anderson,2005,9,2013,1,1,-2.433,0,0,0,0,0,CAR,0,0,0,0,,-2.433,0.0354,-2.4684,CLE,False,False
00-0023645,Derek Anderson,2005,10,2014,24,107,26.638,100,0,0,5,10,CAR,2,2,0,0,1.0,0.249,0.0272,0.2218,CLE,False,False
00-0023645,Derek Anderson,2005,11,2015,6,9,-3.757,6,0,0,1,1,CAR,0,0,0,0,,-0.4174,0.0405,-0.4579,CLE,False,False
00-0023645,Derek Anderson,2005,12,2016,14,54,-6.493,53,5,6,4,4,CAR,1,0,1,0,0.0,-0.1202,0.0511,-0.1713,CLE,False,False
00-0023645,Derek Anderson,2005,13,2017,3,8,-4.194,8,0,0,0,1,CAR,0,0,0,0,,-0.5242,0.0029,-0.5272,CLE,False,False
00-0023645,Derek Anderson,2005,14,2018,22,75,-43.606,75,4,6,0,3,BUF,2,0,2,0,0.0,-0.5814,0.0506,-0.632,CLE,False,False
00-0023460,Jason Campbell,2005,2,2006,74,231,3.397,214,6,6,15,25,WAS,7,2,5,0,0.2857,0.0147,-0.0207,0.0354,WAS,True,False
00-0023460,Jason Campbell,2005,3,2007,134,466,10.077,433,11,19,20,40,WAS,13,6,7,0,0.4615,0.0216,-0.002,0.0236,WAS,True,True
00-0023460,Jason Campbell,2005,4,2008,167,573,-3.86,541,6,7,25,51,WAS,16,8,8,0,0.5,-0.0067,0.0152,-0.0219,WAS,True,True
00-0023460,Jason Campbell,2005,5,2009,156,585,6.113,547,15,18,28,46,WAS,16,4,12,0,0.25,0.0104,0.009,0.0014,WAS,True,True
00-0023460,Jason Campbell,2005,6,2010,132,396,16.242,359,8,9,25,50,LV,12,7,5,0,0.5833,0.041,0.0199,0.0212,WAS,False,True
